id,LotArea,YearBuilt,YearRemodAdd,OverallQual,OverallCond,TotalBsmtSF,GrLivArea,GarageArea,BedroomAbvGr,FullBath,TotRmsAbvGrd,GarageCars,KitchenQual_Gd,Neighborhood_CollgCr,Neighborhood_NoRidge,Exterior1st_VinylSd,actual_revenue,predicted_revenue
983,0.7500792484380696,-1.6341143916461918,-0.7037438770869942,0.7735671753198984,-2.34834055215024,-0.4973445347962879,3.2579072023270585,1.0137834259432266,2.6526024564095056,0.8424791146681065,3.6201305591717636,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,197000.00000000015,165051.82579233026
578,0.30803374502547903,0.8438932457982474,0.5657702821372688,-0.7819075222236163,-0.5335663271114839,0.025610754298719198,-0.8974531453951379,0.5493177060158781,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,0.372606641159466,1.1665159637445541,2.898855178262242,-0.15116851378922513,1.3591645390734741,152000.00000000006,144427.29804774383
630,-0.010852861143297688,0.06136451818421401,-0.6060889417620509,-1.5596448709953736,-0.5335663271114839,0.26287750583256503,-0.6105257168795504,0.6073759210067967,0.1697399313386257,0.8424791146681065,-0.2712489756151756,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,137500.00000000012,157363.83880522725
619,-0.2562602941940651,1.2025522459546794,1.102872426424457,0.7735671753198984,0.37382078540789426,-0.5239765171113114,0.37438829306048055,0.48158312185980645,0.1697399313386257,0.8424791146681065,0.3773142801826476,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,205950.00000000012,176594.87363097284
1070,-0.32973946731207443,-0.3625052092733874,-1.2408460213741823,-0.7819075222236163,-0.5335663271114839,0.025610754298719198,-0.8974531453951379,-0.8537558229313205,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,133700.0000000001,134792.97940268397
1338,-0.3765580554934609,-0.6559534821286499,-0.11781426513733431,-0.7819075222236163,-1.440953439630862,0.43235375692816913,0.860740459125909,-1.0763123137298416,0.1697399313386257,-1.0243211413984503,0.3773142801826476,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,138000.00000000006,160095.59378059418
259,-0.2833110340321995,0.1917859727865529,-0.4107790711121642,-0.004170173451858946,1.2812078979272723,0.27498295233939385,-0.7489020653835217,0.20096841607036672,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,148000.00000000015,145275.68613722172
982,-0.3919041482862487,-1.7645358462485305,0.5169428144747972,-0.7819075222236163,2.1885950104466505,-0.8314548583847646,0.9095791703626048,-2.2374766135482127,2.6526024564095056,0.8424791146681065,2.3230040475761173,-2.3795176588896596,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,159999.99999999997,136574.70937831016
554,0.5838732603941477,-0.32989984562280267,0.12632307317502395,-0.004170173451858946,0.37382078540789426,0.27740404164075966,-0.10585903410036099,0.5299649676855719,0.1697399313386257,-1.0243211413984503,0.3773142801826476,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,181899.99999999988,129786.93679006862
65,-0.7136518903994434,-0.8189803003815735,-1.680293230336427,-1.5596448709953736,0.37382078540789426,-0.6837684110014525,-1.4936924117431318,-1.1730760053813727,-1.0716913311968144,-1.0243211413984503,-1.568375487210822,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,80000.0,112958.2548224639
482,-0.07041650944072825,0.7460771548464932,0.46811534681232553,1.5513045240916556,-0.5335663271114839,-0.6111357319604792,0.874985083236612,0.04130832484534068,0.1697399313386257,0.8424791146681065,1.0258775359804708,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,215000.0,181434.5398855653
947,-0.7001265204803763,-0.7863749367309888,-1.680293230336427,-1.5596448709953736,1.2812078979272723,-0.6837684110014525,-0.5108133481046299,-0.7618303158623662,0.1697399313386257,-1.0243211413984503,-0.9198122314129987,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,121599.99999999999,118932.73212109774
427,0.14546920272899824,0.9091039730994168,0.7122526851246838,0.7735671753198984,-0.5335663271114839,-0.24070906885151588,0.8241114256983872,-0.15221905845772118,1.4111711938740656,0.8424791146681065,2.3230040475761173,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,199899.99999999997,206609.79940460963
1354,0.3846341573555808,-1.5362983006944375,0.7610801527871555,-0.004170173451858946,1.2812078979272723,-0.47555473108399593,0.7467834662402857,-0.44734831799489055,1.4111711938740656,-1.0243211413984503,1.0258775359804708,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,206999.99999999994,183990.306816583
864,0.19566913339015152,-0.32989984562280267,-1.1920185537117107,-0.7819075222236163,-0.5335663271114839,0.18298155888749448,1.613670590691635,0.0848519860885296,2.6526024564095056,0.8424791146681065,3.6201305591717636,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,154299.99999999997,164821.71587147922
1113,0.3647362573784915,-0.036451572767540165,-0.7525713447494657,-1.5596448709953736,-1.440953439630862,0.40814286391451143,-0.4538348516618182,-0.30220278051759414,-3.5545538562676944,-2.891121397465007,-0.2712489756151756,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,108959.00000000003,168110.47109153235
1155,-0.30333898564312595,-0.2646891183216332,-0.2154692004622776,-0.7819075222236163,1.2812078979272723,-0.2382879795501501,-0.40296119412359344,0.21064478523551983,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,139999.9999999999,143289.29038230877
32,0.05937502112878201,-0.3625052092733874,-1.2408460213741823,-0.7819075222236163,-0.5335663271114839,0.8923607241876661,0.4456114136139952,-0.07480810513649645,1.4111711938740656,-1.0243211413984503,-0.2712489756151756,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,165499.99999999988,119298.73495032336
941,0.25367216208153587,0.1917859727865529,-0.4107790711121642,-0.004170173451858946,0.37382078540789426,-0.4392383915635093,1.1171436931185617,0.42836309145146445,1.4111711938740656,0.8424791146681065,1.0258775359804708,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,195000.00000000006,210007.4026557227
430,-0.5737163323906328,-1.3080607551403445,1.0052174910995137,-0.004170173451858946,2.1885950104466505,-0.5239765171113114,-1.3593859558422186,-0.9311667762525453,-1.0716913311968144,-1.0243211413984503,-0.9198122314129987,-1.0034555088650967,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,109999.99999999991,96675.05880278717
168,0.3017912666012942,0.5178396092924001,0.0774956055125523,-0.004170173451858946,-0.5335663271114839,1.395947298871747,0.3458990448390747,0.74284508931894,0.1697399313386257,0.8424791146681065,0.3773142801826476,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,184000.00000000015,186544.9981251686
743,-0.49360452594692705,-1.8297465735497,0.809907620449627,-0.004170173451858946,0.37382078540789426,-0.6958738575082813,0.006063012483733439,-2.2374766135482127,0.1697399313386257,0.8424791146681065,1.674440791778294,-2.3795176588896596,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,127999.99999999997,141963.70075827875
1243,0.08668586423459079,0.9417093367500016,0.7122526851246838,0.7735671753198984,-0.5335663271114839,-0.12449678238595877,1.0215012169466993,0.13323383191429508,0.1697399313386257,0.8424791146681065,1.674440791778294,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,225000.00000000015,228495.4436150855
770,-0.04492638920864006,-0.3951105729239721,-1.289673489036654,-0.004170173451858946,0.37382078540789426,0.9988886534477601,-0.07940473218048412,-0.7811830541926723,1.4111711938740656,-1.0243211413984503,0.3773142801826476,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,157899.9999999999,149282.14698946616
621,-0.1749780230458247,0.8438932457982474,0.5657702821372688,0.7735671753198984,-0.5335663271114839,-0.3617635339198046,0.478170554438459,0.2396738927309791,-1.0716913311968144,0.8424791146681065,0.3773142801826476,0.372606641159466,1.1665159637445541,2.898855178262242,-0.15116851378922513,1.3591645390734741,191000.00000000015,191388.9267512337
843,0.750339351705744,-0.0038462091169554386,-0.7037438770869942,1.5513045240916556,0.37382078540789426,2.875232862006235,1.4976786515044829,0.7670360122318227,1.4111711938740656,0.8424791146681065,1.0258775359804708,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,267999.99999999977,288848.0090324563
1231,-0.5763173650673765,0.9743147004005863,0.7610801527871555,1.5513045240916556,-0.5335663271114839,1.1417329222283408,0.3621786152513066,0.17677749315748398,-1.0716913311968144,0.8424791146681065,-0.9198122314129987,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,278000.0000000002,247425.22771807003
617,-0.31153223857486856,-0.13426766371929433,-0.8990537477368807,-0.004170173451858946,-0.5335663271114839,-0.6619786072891605,0.7284689495265247,-0.09899902804937918,1.4111711938740656,-1.0243211413984503,0.3773142801826476,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,155000.00000000012,171080.8997399661
812,0.11373660407272519,0.25699670008772235,-0.3131241357872209,-0.004170173451858946,0.37382078540789426,-0.21649817583785816,-0.9259423936165437,0.5493177060158781,0.1697399313386257,-1.0243211413984503,-0.9198122314129987,0.372606641159466,-0.8572535919611143,2.898855178262242,-0.15116851378922513,-0.735746093465393,146999.99999999988,156381.40473098075
628,0.29762961431850427,0.1917859727865529,-0.4107790711121642,0.7735671753198984,1.2812078979272723,-0.5723983031386268,0.9238237944733078,0.4235249068688879,0.1697399313386257,0.8424791146681065,0.3773142801826476,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,197900.0000000001,222429.40629330446
1196,-0.9050878954077792,1.0721307913523406,0.9075625557745703,0.7735671753198984,-0.5335663271114839,0.9093083492972266,-0.15469774533705674,0.0751756169233765,-1.0716913311968144,0.8424791146681065,-0.2712489756151756,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,171749.99999999994,180758.50333757617
1205,1.897004607248201,0.9417093367500016,0.7122526851246838,-0.004170173451858946,-0.5335663271114839,-0.45618601667306974,0.39473775607577044,0.19129204690521362,0.1697399313386257,0.8424791146681065,0.3773142801826476,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,181000.00000000006,172114.0351836611
184,-0.1402542368112964,0.9417093367500016,0.7122526851246838,0.7735671753198984,-0.5335663271114839,0.9722566711327366,-0.101789141497303,0.9847543184477673,0.1697399313386257,0.8424791146681065,-0.2712489756151756,0.372606641159466,1.1665159637445541,2.898855178262242,-0.15116851378922513,1.3591645390734741,191999.99999999997,177949.7679450128
1355,-0.8401921301230241,1.2025522459546794,1.102872426424457,0.7735671753198984,-0.5335663271114839,0.8633076525712768,0.17903344811369756,0.955725210952308,-2.3131225937322544,0.8424791146681065,0.3773142801826476,1.7486687911840288,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,175900.0000000001,172965.97202220972
1097,0.24768978692502536,-0.9494017549839124,-1.680293230336427,0.7735671753198984,1.2812078979272723,-0.7878752509601807,0.16885871660605262,-1.105341421225301,0.1697399313386257,-1.0243211413984503,0.3773142801826476,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,174499.99999999994,161966.71905223996
534,0.1619857602263207,-0.42771593657455687,0.5657702821372688,-0.7819075222236163,0.37382078540789426,0.8778341883794715,-0.1811520472569336,0.31708484605220383,0.1697399313386257,-1.0243211413984503,-0.9198122314129987,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,121500.00000000007,167729.7589830513
163,0.8549008653108404,0.35481279103947655,-0.16664173279980596,1.5513045240916556,0.37382078540789426,1.589634442981009,0.45985603772469813,0.23483570814840254,-1.0716913311968144,0.8424791146681065,-0.2712489756151756,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,228000.00000000003,269518.84075504495
192,-0.20150855634861037,1.0721307913523406,0.956390023437042,-1.5596448709953736,-0.5335663271114839,0.22171898770934687,-0.7326224949712897,-0.10867539721453227,-1.0716913311968144,0.8424791146681065,-0.9198122314129987,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,139999.9999999999,173332.85928476023
370,-0.09278539046072401,0.9417093367500016,0.7610801527871555,0.7735671753198984,-0.5335663271114839,1.0618369752832704,-0.004111719023911508,0.5541558905984546,0.1697399313386257,0.8424791146681065,-0.2712489756151756,0.372606641159466,1.1665159637445541,2.898855178262242,-0.15116851378922513,1.3591645390734741,191000.00000000015,212006.46550802307
986,-0.49295426777774115,-1.0472178459356667,-1.680293230336427,-0.7819075222236163,1.2812078979272723,-0.26491996186517364,-1.072458527326631,-1.0763123137298416,-1.0716913311968144,-1.0243211413984503,-0.9198122314129987,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,119749.99999999993,123195.24863050382
1218,0.16250596676166942,-0.7211642094298194,-1.680293230336427,-0.7819075222236163,-0.5335663271114839,-0.24555124745424745,0.8932995999503729,-0.30220278051759414,1.4111711938740656,0.8424791146681065,2.3230040475761173,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,136999.9999999999,181867.2479664975
596,-0.012413480749343904,-0.2646891183216332,-1.0943636183867673,-0.004170173451858946,0.37382078540789426,0.209613541202518,-0.7427972264789348,-0.10867539721453227,0.1697399313386257,-1.0243211413984503,-0.9198122314129987,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,159999.99999999997,132388.7754710306
471,-0.5607111690069143,-1.0472178459356667,0.5657702821372688,-0.7819075222236163,2.1885950104466505,-2.0323151518621883,-1.2108348758306022,-0.9166522225048156,-1.0716913311968144,-1.0243211413984503,-1.568375487210822,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,91299.99999999996,97797.17403841368
240,-0.6171535780922525,-0.9820071186344972,-0.8990537477368807,-2.337382219767131,-3.2557276646696183,-0.7297691077274021,-0.3561574291884267,-2.2374766135482127,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-2.3795176588896596,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,76499.99999999996,122425.2281823266
275,-0.040244530390501417,-0.2646891183216332,-0.16664173279980596,-0.004170173451858946,1.2812078979272723,-0.2842886762760998,0.5147995878659808,-0.10867539721453227,0.1697399313386257,-1.0243211413984503,0.3773142801826476,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,158999.99999999997,180301.89979773643
63,1.275097694238784,-0.0038462091169554386,0.22397800849996724,0.7735671753198984,-0.5335663271114839,2.221538750637476,1.4773291884891928,0.5493177060158781,0.1697399313386257,0.8424791146681065,0.3773142801826476,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,180000.00000000003,304835.31016497704
303,0.3783916789313959,0.3222074273888918,-0.2154692004622776,0.7735671753198984,1.2812078979272723,-0.4465016594676066,1.7744313485124255,0.10420472441883578,1.4111711938740656,0.8424791146681065,2.3230040475761173,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,259999.9999999998,228263.53806808896
271,-0.6544783970035245,1.2025522459546794,1.1516998940869285,0.7735671753198984,-0.5335663271114839,0.6889892228729412,-0.3398778587761948,0.7912269351447054,-1.0716913311968144,0.8424791146681065,-0.2712489756151756,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,207500.0000000001,223776.86498805849
1128,-0.22894945108825632,-0.525532027526311,-1.4849833596865405,-0.7819075222236163,-0.5335663271114839,-2.492322119121685,-0.7265176560667028,-2.2374766135482127,0.1697399313386257,-1.0243211413984503,-0.9198122314129987,-2.3795176588896596,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,93000.00000000007,86094.44573117381
755,-0.2468965765577878,0.22439133643713763,-0.36195160344969257,-0.004170173451858946,-0.5335663271114839,-0.8944031802202748,-0.3988913015205355,0.31708484605220383,0.1697399313386257,-1.0243211413984503,0.3773142801826476,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,143500.0000000001,148843.87528263972
787,-0.8993656235189431,1.1373415186535099,1.0052174910995137,0.7735671753198984,-0.5335663271114839,-1.039668538302221,-0.5718617371504996,0.0848519860885296,-1.0716913311968144,0.8424791146681065,-1.568375487210822,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,151000.00000000006,145385.3679006572
30,-0.20176865961628473,-0.13426766371929433,1.0540449587619853,-0.7819075222236163,0.37382078540789426,0.48077554295548464,-0.5148832407076879,-0.9263285916699687,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,149349.99999999994,166367.8413111706
845,-0.26419344385813337,-0.6885588457792347,1.0540449587619853,-0.7819075222236163,1.2812078979272723,-0.8653501086038855,-1.1335069163725007,0.5493177060158781,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,122899.99999999996,111652.04002051854
1161,0.014247104187278948,-0.2646891183216332,-1.0943636183867673,-0.7819075222236163,-0.5335663271114839,-0.25281451535834476,-0.9808859437578265,-0.7860212387752489,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,134500.00000000006,119186.14996620479
361,-0.2565203974617395,0.9743147004005863,0.7610801527871555,-0.004170173451858946,-0.5335663271114839,-0.11481242518049567,0.6491060437668942,0.0026028481847283035,0.1697399313386257,0.8424791146681065,0.3773142801826476,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,178999.99999999994,197823.40170125605
1188,0.0688687903988965,0.12657524548538346,-0.5084340064371076,0.7735671753198984,0.37382078540789426,0.057084915216474255,-0.6268052872917823,0.31708484605220383,0.1697399313386257,0.8424791146681065,-0.2712489756151756,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,170000.00000000012,174594.77869648449
651,0.014507207454953316,1.2025522459546794,1.102872426424457,0.7735671753198984,0.37382078540789426,-0.3762900697279992,0.5697431380072635,0.5589940751810312,0.1697399313386257,2.7092793707346634,0.3773142801826476,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,227875.0,180126.96122763245
599,0.19644944319317462,-0.036451572767540165,-0.7525713447494657,-0.7819075222236163,-0.5335663271114839,0.025610754298719198,1.2188910081950113,0.20096841607036672,2.6526024564095056,-1.0243211413984503,1.674440791778294,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,134999.99999999997,182178.1205289796
451,0.2414473085008405,0.22439133643713763,-0.36195160344969257,0.7735671753198984,0.37382078540789426,-0.5360819636181403,0.9930119687252934,0.3461139535476631,0.1697399313386257,0.8424791146681065,1.0258775359804708,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,189999.9999999999,201731.59593566522
1371,-0.6720353675715444,0.1917859727865529,-0.4107790711121642,-0.004170173451858946,0.37382078540789426,-0.17291856841327424,-1.0643187421205151,-0.10867539721453227,-1.0716913311968144,0.8424791146681065,-0.9198122314129987,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,143750.0000000001,122831.15854125716
297,0.29216744569734254,-0.9820071186344972,-1.680293230336427,-1.5596448709953736,-0.5335663271114839,-0.4077642306457543,-1.2617085333688272,0.3703048764605459,-2.3131225937322544,-1.0243211413984503,-1.568375487210822,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,82500.00000000001,123658.44061868277
924,0.09162782632040381,-0.6885588457792347,-1.680293230336427,-1.5596448709953736,-1.440953439630862,-0.7491378221383284,-0.5881413075627315,-2.2374766135482127,1.4111711938740656,-1.0243211413984503,-0.2712489756151756,-2.3795176588896596,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,134999.99999999997,93491.07917579968
737,-0.2204960948888393,0.22439133643713763,-0.36195160344969257,-0.7819075222236163,-0.5335663271114839,-2.492322119121685,1.0967942301032718,0.8105796734750116,1.4111711938740656,0.8424791146681065,2.3230040475761173,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,144000.0,194421.8983149305
1065,-0.6106509964003932,-0.525532027526311,0.7610801527871555,-0.7819075222236163,1.2812078979272723,-0.47555473108399593,-1.3186870298116387,-0.6602284396282586,-1.0716913311968144,-1.0243211413984503,-1.568375487210822,-1.0034555088650967,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,116999.99999999991,102021.71080383862
1034,-0.16847544135396547,-0.19947839102046377,-0.996708683061824,-0.004170173451858946,0.37382078540789426,0.5364605968868974,-0.4680794757725211,-0.00707352098042479,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,159999.99999999997,157562.93948146337
289,0.7353834138144678,-0.5581373911768958,-1.533810827349012,-0.7819075222236163,-0.5335663271114839,0.3282469169694409,-0.295109040142557,-0.42315739508200784,-1.0716913311968144,-1.0243211413984503,-0.9198122314129987,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,156999.99999999994,167701.10489363203
1224,-0.26614421836569113,0.648261063894739,0.2728054761624389,0.7735671753198984,-0.5335663271114839,0.6768837763661123,-0.28900420123797005,0.10420472441883578,-1.0716913311968144,0.8424791146681065,-0.2712489756151756,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,180000.00000000003,202804.01805182788
552,-0.8442237307719769,1.2025522459546794,1.102872426424457,0.7735671753198984,-0.5335663271114839,-0.8241915904806674,-0.1811520472569336,0.3751430610431224,-1.0716913311968144,0.8424791146681065,-0.9198122314129987,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,145999.99999999997,164490.25427774768
818,-0.05507041664794046,0.4526288819912307,0.028668137850080648,-0.004170173451858946,-0.5335663271114839,0.025610754298719198,-0.7814612062079855,0.0848519860885296,0.1697399313386257,0.8424791146681065,-0.2712489756151756,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,152000.00000000006,144566.739021304
1170,0.07602163025994164,-0.6233481184780653,-1.6314657626739555,-0.7819075222236163,-2.34834055215024,2.679124628595607,1.3328480010806347,0.31708484605220383,1.4111711938740656,0.8424791146681065,0.3773142801826476,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,137900.0000000001,75888.93016202649
1280,-0.777377190979664,-0.9494017549839124,-1.680293230336427,-1.5596448709953736,-1.440953439630862,-0.8145072332752042,-1.6035795120256973,-2.2374766135482127,-1.0716913311968144,-1.0243211413984503,-1.568375487210822,-2.3795176588896596,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,52499.99999999997,39257.607030683015
1004,-0.1994277302072154,-0.42771593657455687,0.8587350881120988,-0.7819075222236163,0.37382078540789426,0.4517224713390953,0.091530757147951,-0.47637742549034984,1.4111711938740656,-1.0243211413984503,0.3773142801826476,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,144499.99999999994,144250.55848910872
553,0.2671975320006031,-0.525532027526311,-1.4849833596865405,-0.7819075222236163,-0.5335663271114839,0.049821647312376934,0.6389313122592492,-0.5344356404812683,1.4111711938740656,0.8424791146681065,0.3773142801826476,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,131499.99999999997,163517.3589501853
570,0.375660594620815,0.22439133643713763,-0.36195160344969257,-0.7819075222236163,0.37382078540789426,0.9698355818313709,0.3377592596329587,0.7670360122318227,0.1697399313386257,0.8424791146681065,0.3773142801826476,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,217499.9999999998,169552.05910095398
1132,-0.04648700881468628,-1.5036929370438528,-1.680293230336427,-0.7819075222236163,1.2812078979272723,-0.5941881068509188,-0.5291278648183908,-0.3409082571782065,1.4111711938740656,-1.0243211413984503,0.3773142801826476,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,104900.00000000007,154632.93277085165
1005,0.16536710270608748,1.0395254277017558,0.8587350881120988,1.5513045240916556,-0.5335663271114839,0.08613798683286354,1.033710894755873,0.5976995518416436,0.1697399313386257,0.8424791146681065,0.3773142801826476,0.372606641159466,1.1665159637445541,2.898855178262242,-0.15116851378922513,1.3591645390734741,255000.0000000001,266631.7591974736
1373,0.021529995682161285,0.9743147004005863,0.7610801527871555,-0.004170173451858946,-0.5335663271114839,-0.22618253304332125,0.6328264733546622,-0.05545536680619026,0.1697399313386257,0.8424791146681065,1.0258775359804708,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,186500.0000000001,199182.55846225435
614,0.056513885184363954,0.028759154533629285,-0.6549164094245224,-0.004170173451858946,-0.5335663271114839,-0.11723351448186144,-1.0175149771853482,0.5493177060158781,0.1697399313386257,-1.0243211413984503,-0.9198122314129987,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,143250.0000000001,135773.72167337497
1336,6.126023636365771,-0.7211642094298194,-1.680293230336427,-0.7819075222236163,-0.5335663271114839,-0.6837684110014525,0.41915711169411835,0.5299649676855719,0.1697399313386257,-1.0243211413984503,0.3773142801826476,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,159999.99999999997,151671.08523136054
528,0.0688687903988965,1.0721307913523406,0.956390023437042,0.7735671753198984,-0.5335663271114839,-0.07607499635864329,1.1497028339430255,1.9765821578759595,0.1697399313386257,0.8424791146681065,1.0258775359804708,1.7486687911840288,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,284000.00000000023,234982.58199582502
849,-0.4002274528518285,0.2896020637383071,-0.2642966681247493,-0.7819075222236163,-0.5335663271114839,-2.492322119121685,0.1098452738617119,-0.30220278051759414,1.4111711938740656,0.8424791146681065,1.0258775359804708,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,118858.00000000009,121768.00749423326
